Date,tmin (degrees F),tmax (degrees F)
1983-07-19,70.7,92.3
1983-07-20,71.0,89.4
1983-07-21,68.0,92.3
1983-07-22,62.7,93.0
1983-07-23,62.9,80.6
1983-07-24,65.8,87.9
1983-07-25,58.6,68.3
1983-07-26,60.6,82.1
1983-07-27,62.3,85.9
1983-07-28,53.8,88.3
1983-07-29,70.3,89.4
1983-07-30,71.3,86.7
1983-07-31,66.9,90.6
1983-08-01,68.3,82.3
1983-08-02,69.6,88.9
1983-08-03,66.7,87.1
1983-08-04,68.1,90.6
1983-08-05,68.5,84.3
1983-08-06,67.1,86.3
1983-08-07,67.6,85.1
1983-08-08,68.6,86.3
1983-08-09,69.9,93.0
1983-08-10,57.7,85.4
1983-08-11,61.8,77.8
1983-08-12,58.0,69.3
1983-08-13,54.0,59.3
1983-08-14,54.0,71.0
1983-08-15,54.4,72.5
1983-08-16,50.8,77.9
1983-08-17,64.2,87.2
1983-08-18,67.7,89.0
1983-08-19,64.1,74.0
1983-08-20,72.0,90.4
1983-08-21,64.0,94.3
1983-08-22,57.2,83.6
1983-08-23,61.6,79.6
1983-08-24,59.5,83.1
1983-08-25,56.3,77.3
1983-08-26,61.4,83.0
1983-08-27,69.5,86.6
1983-08-28,67.9,92.9
1983-08-29,66.1,86.7
1983-08-30,63.2,69.6
1983-08-31,65.6,75.2
1983-09-01,63.4,78.4
1983-09-02,62.7,81.1
1983-09-03,66.3,84.9
1983-09-04,65.1,87.0
1983-09-05,69.3,86.0
1983-09-06,73.2,90.1
1983-09-07,71.9,92.2
1983-09-08,64.4,89.9
1983-09-09,62.2,81.9
1983-09-10,66.8,85.3
1983-09-11,68.1,88.1
1983-09-12,68.0,95.2
1983-09-13,60.4,82.6
1983-09-14,56.3,73.6
1983-09-15,50.3,67.0
1983-09-16,49.1,69.3
1983-09-17,55.5,70.4
1983-09-18,57.2,70.0
1983-09-19,60.7,74.8
1983-09-20,67.6,89.9
1983-09-21,66.6,92.9
1983-09-22,64.6,81.6
1983-09-23,49.8,72.4
1983-09-24,48.7,67.7
1983-09-25,46.8,66.1
1983-09-26,48.2,67.8
1983-09-27,51.3,68.6
1983-09-28,51.1,78.0
1983-09-29,47.7,67.8
1983-09-30,49.9,68.7
1983-10-01,53.8,70.7
1983-10-02,58.5,64.9
1983-10-03,60.2,70.8
1983-10-04,61.2,80.4
1983-10-05,57.1,83.6
1983-10-06,55.3,69.0
1983-10-07,51.1,72.9
1983-10-08,43.7,69.0
1983-10-09,51.1,71.2
1983-10-10,44.9,64.9
1983-10-11,48.1,58.3
1983-10-12,54.2,65.1
1983-10-13,58.6,68.1
1983-10-14,67.1,74.8
1983-10-15,47.8,73.1
1983-10-16,40.3,64.9
1983-10-17,39.9,56.9
1983-10-18,49.0,60.1
1983-10-19,46.9,65.9
1983-10-20,38.0,57.7
1983-10-21,33.8,51.0
1983-10-22,32.3,48.1
1983-10-23,33.7,52.4
1983-10-24,41.8,54.4
1983-10-25,45.5,53.2
1983-10-26,35.7,47.6
1983-10-27,36.3,46.2
1983-10-28,36.0,51.2
1983-10-29,40.3,63.7
1983-10-30,31.9,54.8
1983-10-31,30.9,51.4
1983-11-01,31.5,58.5
1983-11-02,33.3,61.7
1983-11-03,39.5,63.8
1983-11-04,45.5,63.2
1983-11-05,39.7,52.6
1983-11-06,39.2,49.2
1983-11-07,37.8,47.9
1983-11-08,35.5,56.5
1983-11-09,38.4,59.0
1983-11-10,42.1,66.5
1983-11-11,46.2,58.4
1983-11-12,39.2,58.5
1983-11-13,29.6,44.2
1983-11-14,26.5,46.6
1983-11-15,32.6,43.7
1983-11-16,37.5,51.2
1983-11-17,38.2,54.8
1983-11-18,31.1,47.5
1983-11-19,31.2,44.3
1983-11-20,33.5,51.7
1983-11-21,40.9,56.3
1983-11-22,38.8,56.8
1983-11-23,38.0,60.9
1983-11-24,35.7,51.7
1983-11-25,41.5,60.4
1983-11-26,34.7,54.0
1983-11-27,35.9,50.2
1983-11-28,30.2,45.7
1983-11-29,32.4,48.3
1983-11-30,33.7,51.5
1983-12-01,30.4,45.5
1983-12-02,30.6,42.0
1983-12-03,31.0,40.8
1983-12-04,26.1,42.5
1983-12-05,28.2,37.6
1983-12-06,28.8,36.1
1983-12-07,32.4,57.7
1983-12-08,27.2,41.8
1983-12-09,20.1,33.4
1983-12-10,26.3,43.1
1983-12-11,25.4,46.3
1983-12-12,24.9,35.0
1983-12-13,34.3,55.7
1983-12-14,43.8,51.0
1983-12-15,43.2,55.0
1983-12-16,40.1,55.2
1983-12-17,31.4,48.7
1983-12-18,25.7,37.4
1983-12-19,25.4,35.1
1983-12-20,7.7,30.9
1983-12-21,5.9,17.9
1983-12-22,7.4,27.1
1983-12-23,23.2,45.0
1983-12-24,19.4,27.5
1983-12-25,1.1,20.8
1983-12-26,0.2,8.0
1983-12-27,5.0,21.1
1983-12-28,10.5,22.9
1983-12-29,19.3,55.8
1983-12-30,19.4,42.2
1983-12-31,10.8,26.5
1984-01-01,13.8,34.3
1984-01-02,20.9,30.2
1984-01-03,21.5,32.0
1984-01-04,24.0,37.5
1984-01-05,30.8,41.2
1984-01-06,31.9,44.9
1984-01-07,33.6,41.4
1984-01-08,20.9,40.3
1984-01-09,19.6,30.3
1984-01-10,23.3,32.2
1984-01-11,23.2,36.9
1984-01-12,4.3,26.2
1984-01-13,7.1,22.4
1984-01-14,12.0,21.1
1984-01-15,18.4,26.5
1984-01-16,6.4,26.7
1984-01-17,7.7,23.8
1984-01-18,13.3,29.4
1984-01-19,16.9,28.5
1984-01-20,7.3,29.7
1984-01-21,4.9,19.1
1984-01-22,-4.1,15.7
1984-01-23,-1.1,22.4
1984-01-24,12.7,34.2
1984-01-25,30.3,46.9
1984-01-26,31.3,48.8
1984-01-27,29.1,40.0
1984-01-28,25.5,50.7
1984-01-29,19.4,31.1
1984-01-30,23.0,30.1
1984-01-31,27.5,36.5
1984-02-01,10.7,35.7
1984-02-02,7.3,27.6
1984-02-03,12.2,38.2
1984-02-04,31.9,50.8
1984-02-05,35.6,50.0
1984-02-06,32.9,38.1
1984-02-07,28.5,42.1
1984-02-08,12.3,31.8
1984-02-09,12.9,27.5
1984-02-10,13.1,32.8
1984-02-11,17.0,41.4
1984-02-12,34.5,51.7
1984-02-13,32.3,55.5
1984-02-14,33.5,56.6
1984-02-15,37.3,48.8
1984-02-16,40.6,53.5
1984-02-17,35.0,42.1
1984-02-18,33.9,38.0
1984-02-19,30.2,36.5
1984-02-20,32.6,46.8
1984-02-21,33.4,51.0
1984-02-22,29.1,44.9
1984-02-23,29.8,47.0
1984-02-24,34.8,61.6
1984-02-25,37.5,50.7
1984-02-26,35.3,58.7
1984-02-27,24.4,41.6
1984-02-28,26.7,41.9
1984-02-29,33.4,44.4
1984-03-01,18.9,38.0
1984-03-02,18.8,29.9
1984-03-03,20.9,31.8
1984-03-04,16.8,31.1
1984-03-05,17.7,35.8
1984-03-06,26.1,36.4
1984-03-07,30.0,43.0
1984-03-08,10.1,36.8
1984-03-09,12.0,28.7
1984-03-10,5.5,25.7
1984-03-11,8.5,27.4
1984-03-12,8.9,40.2
1984-03-13,10.9,27.7
1984-03-14,20.3,36.4
1984-03-15,25.4,41.4
1984-03-16,27.3,48.0
1984-03-17,34.3,47.9
1984-03-18,28.9,41.9
1984-03-19,29.2,33.6
1984-03-20,32.6,38.0
1984-03-21,37.1,41.5
1984-03-22,37.5,43.0
1984-03-23,39.7,53.7
1984-03-24,29.3,46.0
1984-03-25,29.9,47.3
1984-03-26,28.3,50.1
1984-03-27,27.9,46.2
1984-03-28,30.4,48.6
1984-03-29,34.4,45.7
1984-03-30,29.8,35.6
1984-03-31,32.5,38.6
1984-04-01,32.3,49.5
1984-04-02,34.6,57.2
1984-04-03,37.6,55.7
1984-04-04,36.9,56.5
1984-04-05,40.4,52.9
1984-04-06,44.6,57.2
1984-04-07,39.7,62.1
1984-04-08,40.8,50.9
1984-04-09,29.1,44.3
1984-04-10,30.5,41.7
1984-04-11,34.2,45.2
1984-04-12,40.4,50.5
1984-04-13,37.9,54.2
1984-04-14,37.3,51.6
1984-04-15,39.6,47.2
1984-04-16,38.2,44.2
1984-04-17,40.7,50.6
1984-04-18,40.9,67.0
1984-04-19,40.7,53.8
1984-04-20,39.6,47.0
1984-04-21,44.4,56.7
1984-04-22,30.7,52.7
1984-04-23,37.3,56.1
1984-04-24,41.8,62.6
1984-04-25,43.5,50.3
1984-04-26,42.5,51.8
1984-04-27,37.2,60.1
1984-04-28,40.1,60.3
1984-04-29,42.1,63.5
1984-04-30,49.0,76.3
1984-05-01,52.4,79.7
1984-05-02,44.2,66.3
1984-05-03,38.4,58.6
1984-05-04,45.1,59.7
1984-05-05,43.2,52.0
1984-05-06,42.7,57.0
1984-05-07,47.2,69.9
1984-05-08,50.1,70.9
1984-05-09,51.6,62.4
1984-05-10,44.6,63.4
1984-05-11,44.5,64.7
1984-05-12,54.2,72.4
1984-05-13,48.9,61.3
1984-05-14,48.9,69.7
1984-05-15,42.0,56.1
1984-05-16,40.8,59.3
1984-05-17,41.5,54.4
1984-05-18,42.8,58.7
1984-05-19,41.6,63.2
1984-05-20,51.4,72.0
1984-05-21,54.1,70.2
1984-05-22,53.6,74.6
1984-05-23,59.5,82.1
1984-05-24,55.8,83.4
1984-05-25,52.2,73.9
1984-05-26,58.4,81.9
1984-05-27,57.1,85.2
1984-05-28,53.1,74.9
1984-05-29,50.9,63.9
1984-05-30,50.7,69.2
1984-05-31,54.6,69.9
1984-06-01,48.8,58.0
1984-06-02,50.5,56.2
1984-06-03,50.1,57.6
1984-06-04,54.1,71.6
1984-06-05,51.2,81.1
1984-06-06,59.3,87.0
1984-06-07,58.9,78.1
1984-06-08,63.1,89.3
1984-06-09,70.8,95.2
1984-06-10,75.9,94.5
1984-06-11,75.9,94.7
1984-06-12,64.5,96.0
1984-06-13,62.6,85.1
1984-06-14,66.3,94.2
1984-06-15,56.3,84.6
1984-06-16,51.2,73.3
1984-06-17,52.0,73.2
1984-06-18,58.2,76.5
1984-06-19,64.8,70.8
1984-06-20,66.4,86.9
1984-06-21,56.4,78.6
1984-06-22,56.5,78.6
1984-06-23,54.2,76.6
1984-06-24,53.3,82.0
1984-06-25,59.6,72.8
1984-06-26,57.3,72.8
1984-06-27,57.0,70.6
1984-06-28,63.2,82.3
1984-06-29,65.6,83.2
1984-06-30,64.1,82.8
1984-07-01,60.6,76.4
1984-07-02,64.5,81.3
1984-07-03,69.0,89.2
1984-07-04,64.4,86.0
1984-07-05,68.9,88.1
1984-07-06,70.6,84.4
1984-07-07,71.9,80.6
1984-07-08,59.9,77.5
1984-07-09,55.1,71.2
1984-07-10,57.8,76.0
1984-07-11,63.0,81.1
1984-07-12,66.9,79.1
1984-07-13,66.5,89.2
1984-07-14,67.1,89.1
1984-07-15,72.1,93.4
1984-07-16,69.7,94.3
1984-07-17,67.3,83.5
1984-07-18,64.0,84.2
1984-07-19,64.4,77.1
1984-07-20,63.3,82.4
1984-07-21,65.6,85.2
1984-07-22,65.4,80.5
1984-07-23,67.6,85.9
1984-07-24,75.5,88.5
1984-07-25,64.1,88.1
1984-07-26,57.5,81.9
1984-07-27,62.1,81.6
1984-07-28,56.6,66.6
1984-07-29,58.5,73.1
1984-07-30,62.2,80.0
1984-07-31,62.9,82.5
1984-08-01,66.5,86.9
1984-08-02,69.5,89.2
1984-08-03,66.2,84.5
1984-08-04,68.7,85.8
1984-08-05,70.6,90.3
1984-08-06,71.1,90.4
1984-08-07,71.7,90.6
1984-08-08,69.2,89.6
1984-08-09,66.5,82.5
1984-08-10,65.4,75.9
1984-08-11,66.0,81.4
1984-08-12,66.3,78.0
1984-08-13,67.4,74.5
1984-08-14,67.5,75.6
1984-08-15,69.8,79.9
1984-08-16,67.4,91.3
1984-08-17,69.7,90.1
1984-08-18,57.5,80.9
1984-08-19,60.9,76.0
1984-08-20,60.5,77.4
1984-08-21,53.2,76.8
1984-08-22,56.6,79.2
1984-08-23,64.5,84.5
1984-08-24,61.6,83.2
1984-08-25,58.7,78.8
1984-08-26,55.3,76.1
1984-08-27,61.4,81.5
1984-08-28,62.7,84.1
1984-08-29,66.3,85.3
1984-08-30,70.3,85.2
1984-08-31,70.3,85.5
1984-09-01,60.3,84.7
1984-09-02,56.5,80.2
1984-09-03,56.9,75.9
1984-09-04,55.9,59.7
1984-09-05,54.7,64.0
1984-09-06,48.5,73.2
1984-09-07,45.1,68.0
1984-09-08,49.0,74.0
1984-09-09,51.5,74.9
1984-09-10,54.5,78.1
1984-09-11,59.4,81.1
1984-09-12,60.4,84.7
1984-09-13,50.4,75.6
1984-09-14,57.4,73.7
1984-09-15,53.1,77.5
1984-09-16,42.0,54.4
1984-09-17,44.3,61.5
1984-09-18,43.7,64.9
1984-09-19,46.2,70.3
1984-09-20,52.0,75.8
1984-09-21,54.8,83.0
1984-09-22,46.0,72.1
1984-09-23,51.7,75.0
1984-09-24,59.5,81.9
1984-09-25,59.2,86.1
1984-09-26,61.3,82.8
1984-09-27,40.5,74.8
1984-09-28,42.9,57.9
1984-09-29,45.4,57.4
1984-09-30,44.8,62.6
1984-10-01,47.4,62.3
1984-10-02,45.7,56.4
1984-10-03,40.4,48.3
1984-10-04,43.6,63.0
1984-10-05,43.6,59.4
1984-10-06,30.5,54.8
1984-10-07,32.1,53.7
1984-10-08,40.6,63.5
1984-10-09,50.9,65.3
1984-10-10,50.2,66.7
1984-10-11,45.9,62.2
1984-10-12,46.9,68.6
1984-10-13,50.4,71.7
1984-10-14,48.3,57.6
1984-10-15,44.0,56.6
1984-10-16,43.4,63.8
1984-10-17,44.3,63.1
1984-10-18,39.8,59.3
1984-10-19,44.2,62.6
1984-10-20,49.9,72.1
1984-10-21,46.0,76.4
1984-10-22,52.6,70.1
1984-10-23,53.2,76.0
1984-10-24,50.3,62.1
1984-10-25,44.8,57.4
1984-10-26,46.6,63.3
1984-10-27,41.6,52.5
1984-10-28,43.4,58.2
1984-10-29,58.7,69.9
1984-10-30,44.6,68.9
1984-10-31,41.7,58.5
1984-11-01,38.8,64.1
1984-11-02,40.3,64.1
1984-11-03,30.5,64.1
1984-11-04,29.2,48.9
1984-11-05,34.1,56.3
1984-11-06,47.4,60.4
1984-11-07,36.8,54.6
1984-11-08,28.5,46.7
1984-11-09,31.6,47.3
1984-11-10,40.2,54.0
1984-11-11,48.3,65.6
1984-11-12,51.0,66.5
1984-11-13,37.5,63.5
1984-11-14,32.2,45.5
1984-11-15,30.7,46.5
1984-11-16,34.4,53.4
1984-11-17,36.7,59.1
1984-11-18,31.3,43.3
1984-11-19,33.1,46.8
1984-11-20,22.2,38.8
1984-11-21,23.9,37.6
1984-11-22,24.8,41.5
1984-11-23,26.3,44.0
1984-11-24,30.1,45.8
1984-11-25,28.0,48.3
1984-11-26,30.4,46.2
1984-11-27,32.9,61.8
1984-11-28,36.0,61.8
1984-11-29,46.4,60.4
1984-11-30,37.3,53.6
1984-12-01,33.2,49.8
1984-12-02,36.0,50.2
1984-12-03,28.7,45.8
1984-12-04,29.6,43.5
1984-12-05,27.9,38.9
1984-12-06,29.1,39.0
1984-12-07,27.1,43.6
1984-12-08,17.2,32.8
1984-12-09,27.7,37.3
1984-12-10,29.7,46.9
1984-12-11,36.9,45.5
1984-12-12,38.0,43.2
1984-12-13,39.1,45.3
1984-12-14,35.4,60.8
1984-12-15,31.1,40.3
1984-12-16,26.6,33.4
1984-12-17,30.3,48.4
1984-12-18,33.8,60.3
1984-12-19,30.7,56.2
1984-12-20,31.0,42.7
1984-12-21,26.7,45.2
1984-12-22,26.7,43.6
1984-12-23,30.7,50.4
1984-12-24,27.5,41.6
1984-12-25,31.1,50.3
1984-12-26,20.6,42.3
1984-12-27,13.0,35.9
1984-12-28,13.9,25.6
1984-12-29,22.7,54.9
1984-12-30,42.9,70.2
1984-12-31,22.4,48.2
1985-01-01,24.3,43.4
1985-01-02,29.6,42.9
1985-01-03,23.2,37.8
1985-01-04,18.9,28.6
1985-01-05,19.1,32.2
1985-01-06,17.3,31.9
1985-01-07,20.4,34.6
1985-01-08,18.4,32.1
1985-01-09,7.9,25.4
1985-01-10,7.8,20.2
1985-01-11,10.1,22.1
1985-01-12,10.9,24.0
1985-01-13,12.6,26.8
1985-01-14,16.3,34.4
1985-01-15,18.3,33.1
1985-01-16,5.9,36.1
1985-01-17,6.4,19.7
1985-01-18,9.2,22.0
1985-01-19,10.9,29.4
1985-01-20,15.0,31.8
1985-01-21,3.8,17.4
1985-01-22,4.2,11.7
1985-01-23,8.9,29.2
1985-01-24,22.3,33.1
1985-01-25,19.4,34.0
1985-01-26,15.4,35.1
1985-01-27,14.7,29.5
1985-01-28,14.7,27.1
1985-01-29,16.9,35.4
1985-01-30,12.1,30.8
1985-01-31,11.5,31.4
1985-02-01,15.9,30.4
1985-02-02,26.2,32.1
1985-02-03,17.4,31.4
1985-02-04,8.2,26.3
1985-02-05,9.3,26.7
1985-02-06,11.7,25.2
1985-02-07,12.0,23.4
1985-02-08,8.8,26.1
1985-02-09,7.3,16.9
1985-02-10,10.7,26.7
1985-02-11,18.8,42.3
1985-02-12,22.4,40.8
1985-02-13,34.0,47.0
1985-02-14,28.2,44.5
1985-02-15,27.0,39.8
1985-02-16,20.5,38.3
1985-02-17,20.2,35.2
1985-02-18,26.3,45.3
1985-02-19,26.4,42.9
1985-02-20,25.8,49.7
1985-02-21,21.5,42.0
1985-02-22,24.9,43.9
1985-02-23,38.6,55.1
1985-02-24,38.3,51.9
1985-02-25,42.3,68.7
1985-02-26,31.1,52.8
1985-02-27,34.0,49.8
1985-02-28,18.0,52.3
1985-03-01,20.4,40.7
1985-03-02,35.2,55.9
1985-03-03,29.8,58.1
1985-03-04,18.1,41.3
1985-03-05,18.5,35.3
1985-03-06,24.0,39.6
1985-03-07,16.7,32.2
1985-03-08,22.0,39.1
1985-03-09,33.8,53.9
1985-03-10,32.2,53.0
1985-03-11,29.0,48.9
1985-03-12,36.7,58.4
1985-03-13,37.7,52.1
1985-03-14,37.3,50.0
1985-03-15,32.4,49.5
1985-03-16,24.0,43.2
1985-03-17,25.1,44.9
1985-03-18,28.4,51.1
1985-03-19,17.7,32.7
1985-03-20,22.0,43.2
1985-03-21,24.4,59.4
1985-03-22,22.4,42.6
1985-03-23,25.5,46.6
1985-03-24,31.9,57.5
1985-03-25,27.3,49.7
1985-03-26,26.5,43.2
1985-03-27,30.5,49.0
1985-03-28,42.4,64.4
1985-03-29,50.9,73.8
1985-03-30,42.1,62.8
1985-03-31,34.1,55.5
1985-04-01,32.4,45.3
1985-04-02,34.7,42.1
1985-04-03,29.9,45.8
1985-04-04,36.2,46.8
1985-04-05,40.1,52.0
1985-04-06,39.3,61.2
1985-04-07,45.1,66.6
1985-04-08,32.1,58.7
1985-04-09,31.0,52.3
1985-04-10,25.0,46.8
1985-04-11,29.0,45.6
1985-04-12,32.2,56.6
1985-04-13,33.9,56.0
1985-04-14,35.8,55.9
1985-04-15,38.1,49.1
1985-04-16,45.4,69.8
1985-04-17,35.1,71.1
1985-04-18,33.5,54.5
1985-04-19,37.5,51.2
1985-04-20,43.7,66.0
1985-04-21,45.4,61.4
1985-04-22,46.3,65.6
1985-04-23,39.3,63.1
1985-04-24,37.9,52.0
1985-04-25,37.4,53.4
1985-04-26,46.6,71.8
1985-04-27,52.5,79.7
1985-04-28,43.6,62.1
1985-04-29,47.9,65.0
1985-04-30,45.0,64.5
1985-05-01,59.2,84.0
1985-05-02,49.2,76.6
1985-05-03,44.1,59.1
1985-05-04,36.4,46.5
1985-05-05,46.5,65.4
1985-05-06,45.1,66.7
1985-05-07,43.5,48.6
1985-05-08,46.2,66.1
1985-05-09,35.8,56.2
1985-05-10,46.2,64.2
1985-05-11,60.9,80.7
1985-05-12,52.5,89.0
1985-05-13,45.0,56.3
1985-05-14,50.8,82.0
1985-05-15,38.9,59.2
1985-05-16,46.1,68.2
1985-05-17,51.8,72.7
1985-05-18,51.7,71.4
1985-05-19,46.3,61.5
1985-05-20,46.5,60.9
1985-05-21,61.2,82.6
1985-05-22,59.2,76.7
1985-05-23,53.0,74.6
1985-05-24,49.3,70.0
1985-05-25,52.7,75.8
1985-05-26,54.1,75.9
1985-05-27,51.9,66.1
1985-05-28,55.7,85.7
1985-05-29,51.7,60.7
1985-05-30,43.2,64.0
1985-05-31,51.6,75.5
1985-06-01,59.5,75.4
1985-06-02,55.0,76.4
1985-06-03,62.0,80.2
1985-06-04,57.8,80.6
1985-06-05,52.2,74.4
1985-06-06,50.3,62.0
1985-06-07,49.0,68.6
1985-06-08,53.7,75.1
1985-06-09,54.8,72.0
1985-06-10,59.8,79.0
1985-06-11,59.9,82.4
1985-06-12,60.7,80.7
1985-06-13,50.7,66.2
1985-06-14,51.6,67.7
1985-06-15,51.8,68.2
1985-06-16,57.5,74.9
1985-06-17,56.7,69.7
1985-06-18,57.9,78.1
1985-06-19,62.5,76.2
1985-06-20,60.2,76.4
1985-06-21,56.4,79.1
1985-06-22,62.7,79.7
1985-06-23,63.6,82.6
1985-06-24,64.7,75.8
1985-06-25,55.4,77.7
1985-06-26,50.5,70.2
1985-06-27,53.7,66.3
1985-06-28,51.1,58.1
1985-06-29,56.5,63.4
1985-06-30,53.6,65.0
1985-07-01,53.1,76.8
1985-07-02,57.4,77.9
1985-07-03,61.3,80.0
1985-07-04,64.9,81.5
1985-07-05,62.9,85.1
1985-07-06,68.9,86.3
1985-07-07,67.9,85.4
1985-07-08,62.5,86.3
1985-07-09,61.3,82.0
1985-07-10,66.7,84.8
1985-07-11,69.0,86.9
1985-07-12,61.3,86.1
1985-07-13,63.1,84.4
1985-07-14,64.5,85.0
1985-07-15,69.1,86.0
1985-07-16,71.3,84.8
1985-07-17,66.5,81.8
1985-07-18,61.7,79.7
1985-07-19,61.8,83.0
1985-07-20,71.1,88.5
1985-07-21,67.3,90.0
1985-07-22,64.5,88.1
1985-07-23,61.8,86.0
1985-07-24,57.7,80.5
1985-07-25,59.4,83.7
1985-07-26,70.6,86.4
1985-07-27,68.7,81.2
1985-07-28,62.4,83.8
1985-07-29,61.9,80.7
1985-07-30,66.4,85.0
1985-07-31,63.7,86.5
1985-08-01,59.3,70.3
1985-08-02,56.0,74.6
1985-08-03,55.4,73.4
1985-08-04,59.9,79.3
1985-08-05,62.1,82.2
1985-08-06,62.1,83.8
1985-08-07,59.0,82.5
1985-08-08,67.3,80.6
1985-08-09,65.7,78.0
1985-08-10,67.1,83.9
1985-08-11,66.8,82.7
1985-08-12,68.0,87.4
1985-08-13,57.7,78.2
1985-08-14,65.8,78.9
1985-08-15,73.6,92.1
1985-08-16,73.2,92.9
1985-08-17,62.4,80.0
1985-08-18,62.2,83.0
1985-08-19,63.8,79.0
1985-08-20,61.5,68.1
1985-08-21,60.8,79.3
1985-08-22,61.3,78.6
1985-08-23,56.9,74.5
1985-08-24,58.7,78.0
1985-08-25,62.7,79.7
1985-08-26,64.3,69.3
1985-08-27,62.7,71.0
1985-08-28,62.8,82.8
1985-08-29,64.0,83.4
1985-08-30,61.1,73.8
1985-08-31,52.7,63.2
1985-09-01,53.4,58.5
1985-09-02,55.6,72.8
1985-09-03,59.3,72.7
1985-09-04,65.6,79.5
1985-09-05,69.5,88.3
1985-09-06,64.8,82.7
1985-09-07,61.2,69.5
1985-09-08,61.7,72.7
1985-09-09,65.8,86.2
1985-09-10,58.1,68.6
1985-09-11,57.7,64.9
1985-09-12,47.2,66.0
1985-09-13,45.6,65.0
1985-09-14,46.8,64.7
1985-09-15,48.8,70.0
1985-09-16,50.9,74.1
1985-09-17,51.9,72.8
1985-09-18,52.1,74.2
1985-09-19,59.4,77.1
1985-09-20,63.3,82.7
1985-09-21,63.3,87.0
1985-09-22,61.8,86.2
1985-09-23,59.2,68.5
1985-09-24,61.6,66.9
1985-09-25,62.2,72.1
1985-09-26,51.1,74.7
1985-09-27,59.0,68.8
1985-09-28,58.6,75.1
1985-09-29,50.7,71.7
1985-09-30,50.2,75.9
1985-10-01,53.3,76.7
1985-10-02,55.9,77.6
1985-10-03,55.4,76.7
1985-10-04,52.1,56.4
1985-10-05,53.2,57.3
1985-10-06,48.3,69.5
1985-10-07,42.6,64.1
1985-10-08,42.3,64.7
1985-10-09,48.3,65.0
1985-10-10,57.4,72.6
1985-10-11,48.2,73.5
1985-10-12,37.7,60.4
1985-10-13,41.9,56.8
1985-10-14,47.4,56.5
1985-10-15,52.3,65.8
1985-10-16,52.2,74.8
1985-10-17,40.5,69.9
1985-10-18,40.5,60.0
1985-10-19,46.7,65.8
1985-10-20,49.1,62.7
1985-10-21,36.1,56.7
1985-10-22,37.1,56.6
1985-10-23,38.0,64.2
1985-10-24,42.7,63.9
1985-10-25,45.0,65.5
1985-10-26,44.6,68.4
1985-10-27,45.1,64.7
1985-10-28,42.7,76.5
1985-10-29,33.2,51.9
1985-10-30,32.3,52.2
1985-10-31,36.3,51.2
1985-11-01,32.2,54.3
1985-11-02,41.2,59.9
1985-11-03,45.5,50.8
1985-11-04,44.0,50.1
1985-11-05,46.3,52.3
1985-11-06,49.9,57.2
1985-11-07,45.9,57.1
1985-11-08,46.0,59.4
1985-11-09,38.3,56.4
1985-11-10,44.9,60.7
1985-11-11,45.3,69.8
1985-11-12,36.2,45.7
1985-11-13,35.5,51.6
1985-11-14,40.8,62.9
1985-11-15,35.9,57.3
1985-11-16,24.7,42.3
1985-11-17,27.3,48.9
1985-11-18,39.6,50.9
1985-11-19,36.5,55.4
1985-11-20,46.6,65.0
1985-11-21,46.3,71.7
1985-11-22,34.4,53.0
1985-11-23,32.5,42.5
1985-11-24,31.4,47.2
1985-11-25,31.7,48.7
1985-11-26,25.8,42.6
1985-11-27,28.2,37.1
1985-11-28,33.7,38.3
1985-11-29,30.3,36.4
1985-11-30,28.9,34.9
1985-12-01,33.2,40.2
1985-12-02,40.3,56.4
1985-12-03,24.9,57.3
1985-12-04,20.4,32.4
1985-12-05,21.0,34.6
1985-12-06,25.7,36.2
1985-12-07,24.8,35.6
1985-12-08,26.3,36.6
1985-12-09,31.1,43.2
1985-12-10,26.4,42.8
1985-12-11,27.1,39.1
1985-12-12,34.1,40.7
1985-12-13,26.1,38.0
1985-12-14,26.9,42.4
1985-12-15,18.5,37.0
1985-12-16,19.9,30.5
1985-12-17,26.5,37.3
1985-12-18,21.7,32.7
1985-12-19,6.9,29.0
1985-12-20,7.0,25.5
1985-12-21,14.9,29.9
1985-12-22,13.9,27.9
1985-12-23,16.9,30.1
1985-12-24,26.8,38.7
1985-12-25,34.1,51.4
1985-12-26,12.2,41.0
1985-12-27,12.6,23.7
1985-12-28,20.3,36.1
1985-12-29,16.0,33.8
1985-12-30,18.3,33.7
1985-12-31,20.7,35.0
1986-01-01,27.9,48.1
1986-01-02,23.0,40.7
1986-01-03,26.8,42.1
1986-01-04,20.6,48.3
1986-01-05,20.3,35.2
1986-01-06,23.2,36.1
1986-01-07,16.1,33.4
1986-01-08,6.8,24.7
1986-01-09,7.5,25.5
1986-01-10,21.5,39.0
1986-01-11,25.3,42.0
1986-01-12,21.0,35.0
1986-01-13,27.9,47.5
1986-01-14,9.1,45.1
1986-01-15,0.0,15.4
1986-01-16,1.2,17.3
1986-01-17,12.5,32.9
1986-01-18,21.9,48.7
1986-01-19,35.6,57.1
1986-01-20,39.2,52.0
1986-01-21,37.0,52.8
1986-01-22,26.0,44.2
1986-01-23,27.4,51.9
1986-01-24,16.7,33.7
1986-01-25,16.5,27.3
1986-01-26,21.2,48.3
1986-01-27,45.8,54.5
1986-01-28,24.9,48.9
1986-01-29,11.4,23.5
1986-01-30,13.7,25.4
1986-01-31,20.5,30.4
1986-02-01,14.0,34.8
1986-02-02,17.3,39.5
1986-02-03,24.6,46.3
